num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_fall_les,edad_fall_les,edad_m1,g_edad_fall_les,estado_implicado,tipo_vehi,color_vehi,casusa_acc
1,1,1,7,12,1,101,1,3,2,32,1,5,2,1,1,1
2,1,1,7,12,1,101,1,3,2,69,1,10,2,1,6,1
3,1,1,7,12,1,101,1,3,1,76,1,10,2,1,6,1
4,1,1,7,10,1,102,2,99,1,52,1,9,2,3,4,2
5,1,1,7,10,1,102,2,99,1,47,1,8,2,3,4,2
6,1,1,7,9,1,108,1,6,1,28,1,4,2,4,1,1
7,1,1,7,12,1,108,2,1,1,36,1,6,2,12,1,3
8,1,1,7,12,1,108,2,1,1,52,1,9,2,12,1,3
9,1,1,7,12,1,108,2,1,2,17,2,2,2,12,1,3
10,1,1,7,12,1,108,2,1,2,25,1,4,2,12,1,3
11,1,1,7,10,22,2215,2,99,1,31,1,5,1,3,1,2
12,1,1,7,10,22,2215,2,99,2,10,2,1,2,3,1,2
13,1,1,7,10,22,2215,2,99,2,10,2,1,2,3,1,2
14,1,1,7,16,21,2103,2,99,2,23,1,3,2,4,1,1
15,1,1,7,2,20,2007,2,99,1,45,1,8,2,1,9,1
16,1,1,7,2,20,2007,2,99,2,21,1,3,2,1,9,1
17,1,1,7,2,20,2007,2,99,1,19,1,2,2,1,5,1
18,1,1,7,2,20,2007,2,99,2,15,2,2,2,1,5,1
19,1,1,7,0,19,1901,2,99,1,33,1,5,2,3,6,3
20,1,1,7,0,19,1901,2,99,2,24,1,3,2,3,6,3
21,1,1,7,19,19,1903,2,99,1,58,1,10,2,2,11,2
22,1,1,7,22,19,1903,2,99,1,38,1,6,1,3,3,1
23,1,1,7,22,19,1903,2,99,1,47,1,8,2,3,3,1
24,1,1,7,22,19,1903,2,99,2,15,2,2,2,3,3,1
25,1,1,7,22,19,1903,2,99,1,15,2,2,2,3,3,1
26,1,1,7,17,5,501,2,99,2,32,1,5,2,3,7,3
27,1,1,7,11,5,501,2,99,2,49,1,8,2,3,99,3
28,1,1,7,11,5,501,2,99,1,16,2,2,2,3,99,3
29,1,1,7,11,5,501,2,99,1,17,2,2,2,3,99,3
30,1,1,7,11,5,501,2,99,2,10,2,1,2,3,99,3
31,1,1,7,12,10,1002,2,99,1,76,1,10,2,3,99,3
32,1,1,7,12,10,1002,2,99,2,17,2,2,2,3,99,3
33,1,1,7,12,10,1002,2,99,1,15,2,2,2,3,99,3
34,1,1,7,12,10,1002,2,99,2,14,2,1,2,3,99,3
35,1,1,7,12,10,1002,2,99,2,24,1,3,2,3,99,3
36,1,1,7,12,10,1002,2,99,2,6,2,1,2,3,99,3
37,1,1,7,11,11,1102,2,99,1,27,1,4,2,3,4,1
38,1,1,7,11,11,1102,2,99,1,43,1,7,2,1,5,1
39,1,1,7,11,11,1102,2,99,2,40,1,7,2,1,5,1
40,1,1,7,11,11,1102,2,99,2,16,2,2,2,1,5,1
41,1,1,7,11,11,1102,2,99,1,20,1,3,2,1,5,1
42,1,1,7,19,9,918,2,99,1,19,1,2,2,3,1,1
43,1,1,7,4,13,1301,2,99,1,29,1,4,1,3,5,3
44,1,1,7,15,13,1301,2,99,1,24,1,3,1,3,10,1
45,1,1,7,15,13,1301,2,99,1,21,1,3,2,3,10,1
46,1,1,7,6,13,1301,2,99,1,29,1,4,1,3,5,3
47,1,1,7,14,13,1301,2,99,1,29,1,4,1,3,5,3
48,1,1,7,13,15,1507,2,99,1,26,1,4,1,4,5,2
49,1,1,7,13,15,1507,2,99,1,29,1,4,2,4,5,2
50,1,1,7,17,2,201,2,99,1,27,1,4,2,14,1,3
51,1,1,7,17,2,201,2,99,2,17,2,2,2,14,1,3
52,1,1,7,2,18,1801,2,99,2,19,1,2,1,4,99,1
53,1,1,7,2,17,1712,2,99,1,46,1,8,2,3,99,3
54,1,1,7,14,7,701,2,99,1,22,1,3,2,3,1,2
55,1,1,7,14,7,701,2,99,1,17,2,2,2,3,1,2
56,1,1,7,14,7,701,2,99,1,18,1,2,2,3,1,2
57,1,1,7,14,7,701,2,99,2,18,1,2,2,3,1,2
58,1,1,7,14,7,701,2,99,1,14,2,1,2,3,1,2
59,1,1,7,14,7,701,2,99,1,38,1,6,2,3,1,2
60,1,1,7,14,7,701,2,99,2,11,2,1,2,3,1,2
61,2,1,1,22,1,101,1,3,1,22,1,3,2,1,2,1
62,2,1,1,22,1,113,2,99,1,23,1,3,2,4,1,1
63,2,1,1,13,1,108,1,3,2,50,1,9,2,1,2,1
64,2,1,1,22,1,108,1,4,1,30,1,5,2,4,1,3
65,2,1,1,22,1,108,1,4,2,39,1,6,2,4,1,3
66,2,1,1,10,20,2010,2,99,2,22,1,3,2,3,99,3
67,2,1,1,10,20,2010,2,99,2,21,1,3,2,3,99,3
