num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve
1,1,1,3,3,1,1,1,101,7,1,1,20,3,1,9,1,1998,5,32,1
2,2,1,3,3,1,1,1,101,7,1,1,30,5,1,9,1,1999,1,46,1
3,3,1,3,19,4,1,1,101,1,1,1,18,2,1,9,1,1992,2,42,1
4,4,1,3,1,1,1,5,502,1,1,1,21,3,1,9,4,9999,3,42,1
5,5,1,3,17,3,1,11,1102,99,2,1,53,9,1,2,2,9999,3,23,2
6,6,1,3,0,1,1,16,1601,8,1,1,56,10,1,2,1,9999,4,44,1
7,7,1,3,8,2,1,18,1801,99,1,1,23,3,1,2,1,1991,1,21,2
8,8,1,3,17,3,1,4,401,99,2,1,45,8,1,9,1,1983,1,37,2
9,9,1,3,21,4,1,17,1703,99,2,9,999,12,9,9,1,9999,99,99,1
10,10,1,3,21,4,1,19,1908,99,2,9,999,12,9,9,1,9999,99,99,1
11,11,1,3,1,1,1,5,501,99,1,9,999,12,9,9,99,9999,99,99,1
12,12,2,4,18,4,1,17,1703,99,2,1,999,12,9,9,1,9999,99,99,1
13,13,2,4,18,4,1,10,1001,99,1,1,20,3,1,9,1,2010,4,44,1
14,14,2,4,16,3,1,1,115,8,1,1,58,10,1,9,3,1997,6,5,1
15,15,2,4,16,3,1,11,1101,99,2,1,21,3,1,9,13,9999,99,99,1
16,16,2,4,15,3,1,1,102,99,2,9,999,12,9,9,7,9999,99,99,2
17,17,2,4,17,3,1,1,101,5,1,2,30,5,1,9,1,9999,4,34,2
18,18,3,5,18,4,1,1,101,12,1,1,27,4,1,9,4,9999,99,99,1
19,19,3,5,18,4,1,10,1014,99,1,1,17,2,2,9,4,9999,1,99,1
20,20,3,5,10,2,1,11,1101,99,1,1,17,2,2,9,4,9999,99,99,1
21,21,3,5,15,3,1,12,1208,99,1,9,999,12,9,9,3,9999,1,99,2
22,22,3,5,18,4,1,6,608,99,1,1,999,12,9,9,2,9999,2,44,1
23,23,4,6,9,2,1,1,101,19,1,1,24,3,1,9,7,9999,1,33,1
24,24,4,6,20,4,1,1,101,9,1,1,35,6,1,9,3,1999,6,32,1
25,25,4,6,18,4,1,9,920,99,2,1,35,6,1,9,1,9999,8,99,1
26,26,4,6,20,4,1,12,1202,99,2,1,27,4,1,9,1,2008,1,46,1
27,27,4,6,17,3,1,1,101,3,1,1,50,9,1,9,1,9999,4,30,1
28,28,4,6,9,2,1,1,115,1,1,1,52,9,1,9,6,9999,2,19,1
29,29,4,6,12,3,1,16,1601,99,2,1,50,9,1,9,3,9999,4,44,1
30,30,5,7,1,1,1,1,101,1,1,1,31,5,1,9,4,9999,99,10,2
31,31,5,7,1,1,1,1,101,7,1,1,21,3,1,9,2,9999,99,10,2
32,32,5,7,2,1,1,1,101,7,1,1,37,6,1,9,1,9999,5,34,1
33,33,5,7,17,3,1,6,601,99,2,1,39,6,1,9,3,9999,8,99,1
34,34,5,7,13,3,1,12,1201,99,2,1,999,12,9,9,1,9999,99,99,3
35,35,5,7,23,4,1,8,805,99,2,1,999,12,9,9,7,9999,1,99,3
36,36,5,7,22,4,1,17,1712,99,2,1,999,12,9,9,99,9999,99,99,3
