,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora
0,1449,13,5,3,1,14,1,9,999,99,2,3,2,1988,2,2009,99,-1,-1,9,-1,1
1,1587,1,7,1,15,22,2,2,13,2,1,4,4,9999,2,2009,99,-1,-1,2,-1,2
2,679,1,3,7,17,17,2,1,14,2,1,4,99,9999,4,2009,99,-1,-1,2,-1,2
3,633,26,2,4,18,21,2,1,15,2,9,1,1,9999,4,2009,99,-1,-1,2,-1,2
4,673,1,3,7,15,10,1,1,15,2,9,14,1,2007,2,2009,99,-1,-1,2,-1,2
5,1046,5,4,7,14,18,1,1,15,2,9,14,1,9999,4,2009,99,-1,-1,2,-1,2
6,946,26,3,4,8,12,2,1,15,2,1,3,6,9999,2,2009,99,-1,-1,2,-1,1
7,1815,27,6,6,11,15,2,1,15,2,1,3,1,9999,2,2009,99,-1,-1,2,-1,2
8,1163,14,4,2,14,15,2,1,15,2,1,3,2,9999,3,2009,99,-1,-1,2,-1,2
9,935,25,3,3,9,12,2,1,15,2,1,3,3,9999,4,2009,99,-1,-1,2,-1,1
10,2794,1,10,4,20,14,2,1,15,2,1,4,99,9999,1,2009,99,-1,-1,2,-1,3
11,678,1,3,7,11,17,2,1,15,2,1,4,99,9999,4,2009,99,-1,-1,2,-1,2
12,583,22,2,7,23,1,1,1,16,2,9,1,1,9999,2,2009,99,-1,-1,2,-1,3
13,2940,18,10,7,15,20,2,2,16,2,9,3,1,9999,4,2009,99,-1,-1,2,-1,2
14,2631,11,9,5,19,14,1,2,16,2,9,4,5,2008,1,2009,99,-1,-1,2,-1,2
15,2397,15,8,6,20,20,2,1,16,2,9,4,1,9999,1,2009,99,-1,-1,2,-1,3
16,2979,23,10,5,11,13,2,1,16,2,9,4,99,9999,1,2009,99,-1,-1,2,-1,2
17,3500,28,12,1,16,1,1,1,16,2,9,4,5,9999,1,2009,99,-1,-1,2,-1,2
18,513,15,2,7,18,14,1,1,16,2,9,4,3,9999,4,2009,99,-1,-1,2,-1,2
19,2754,27,9,7,14,17,2,1,16,2,9,4,99,9999,4,2009,99,-1,-1,2,-1,2
20,617,23,2,1,20,3,2,1,16,2,9,14,4,9999,2,2009,99,-1,-1,2,-1,3
21,2547,30,8,7,21,4,1,1,16,2,2,1,1,9999,1,2009,99,-1,-1,2,-1,3
22,3388,19,12,6,23,1,1,1,16,2,2,4,5,9999,1,2009,99,-1,-1,2,-1,3
23,2017,20,7,1,16,22,2,1,16,2,2,4,5,2007,4,2009,99,-1,-1,2,-1,2
24,77,9,1,5,10,6,1,1,16,2,1,2,2,1988,1,2009,99,-1,-1,2,-1,1
25,1752,20,6,6,17,10,2,1,16,2,1,2,2,9999,1,2009,99,-1,-1,2,-1,2
26,297,29,1,4,13,12,2,1,16,2,1,3,99,1984,1,2009,99,-1,-1,2,-1,2
27,1164,15,4,3,9,13,2,1,16,2,1,9,2,2007,1,2009,99,-1,-1,2,-1,1
28,1952,12,7,7,11,12,1,1,16,2,1,9,2,2007,1,2009,99,-1,-1,2,-1,2
29,287,28,1,3,20,1,1,1,16,2,1,12,1,1990,2,2009,99,-1,-1,2,-1,3
30,1040,5,4,7,3,1,2,1,17,2,9,1,2,9999,2,2009,99,-1,-1,2,-1,1
31,3471,25,12,5,23,5,2,2,17,2,9,1,11,9999,2,2009,99,-1,-1,2,-1,3
32,904,22,3,7,19,22,2,1,17,2,9,1,3,9999,3,2009,99,-1,-1,2,-1,2
33,1051,6,4,1,0,20,2,1,17,2,9,3,2,9999,4,2009,99,-1,-1,2,-1,1
34,1200,19,4,7,0,19,1,1,17,2,9,4,5,1991,1,2009,99,-1,-1,2,-1,1
35,3096,6,11,5,18,1,1,1,17,2,9,4,3,2008,1,2009,99,-1,-1,2,-1,2
36,1171,16,4,4,0,13,2,1,17,2,9,4,1,9999,1,2009,99,-1,-1,2,-1,1
37,2980,23,10,5,23,17,1,1,17,2,9,4,9,9999,1,2009,99,-1,-1,2,-1,3
38,2418,17,8,1,10,15,2,1,17,2,9,4,5,9999,2,2009,99,-1,-1,2,-1,1
39,729,5,3,4,4,21,2,1,17,2,9,4,14,9999,4,2009,99,-1,-1,2,-1,1
40,790,9,3,1,22,10,2,1,17,2,9,4,1,9999,4,2009,99,-1,-1,2,-1,3
41,1117,11,4,6,17,6,2,1,17,2,9,4,99,9999,4,2009,99,-1,-1,2,-1,2
42,2531,28,8,5,8,10,1,1,17,2,9,4,4,9999,4,2009,99,-1,-1,2,-1,1
43,3376,17,12,4,14,14,2,1,17,1,9,5,2,9999,3,2009,99,-1,-1,2,-1,2
44,2564,2,9,3,16,1,1,1,17,2,1,1,1,1983,1,2009,99,-1,-1,2,-1,2
45,544,18,2,3,15,7,2,1,17,2,1,1,6,1995,1,2009,99,-1,-1,2,-1,2
46,3142,13,11,5,3,1,1,1,17,2,1,1,2,2007,2,2009,99,-1,-1,2,-1,1
47,1189,18,4,6,16,17,1,1,17,2,1,1,10,9999,2,2009,99,-1,-1,2,-1,2
48,34,3,1,6,16,20,2,1,17,2,1,2,3,1989,3,2009,99,-1,-1,2,-1,2
49,3431,22,12,2,13,11,1,1,17,2,1,3,1,9999,1,2009,99,-1,-1,2,-1,2
50,241,24,1,6,11,19,2,1,17,2,1,3,11,2006,3,2009,99,-1,-1,2,-1,2
51,553,19,2,4,9,17,2,1,17,2,1,4,3,2007,1,2009,99,-1,-1,2,-1,1
52,365,3,2,2,19,11,1,2,17,2,1,4,99,9999,1,2009,99,-1,-1,2,-1,2
53,388,5,2,4,14,15,1,1,17,2,1,4,3,9999,1,2009,99,-1,-1,2,-1,2
54,1465,16,5,6,21,1,1,1,17,2,1,4,99,9999,1,2009,99,-1,-1,2,-1,3
55,1518,21,5,4,21,5,2,1,17,2,1,4,3,9999,1,2009,99,-1,-1,2,-1,3
56,992,30,3,1,19,17,2,1,17,2,1,4,99,9999,2,2009,99,-1,-1,2,-1,2
57,1920,9,7,4,0,11,2,1,17,2,1,4,1,9999,4,2009,99,-1,-1,2,-1,1
58,3124,8,11,7,10,20,1,1,17,2,1,9,2,2004,1,2009,99,-1,-1,2,-1,1
