,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,num_corre,g_edad_80ymás,edad_quinquenales
0,1449.0,13,5,3,1,14,1,9,999,99,2,3,2,1988,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
1,1587.0,1,7,1,15,22,2,2,13,2,1,4,4,9999,2,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
2,679.0,1,3,7,17,17,2,1,14,2,1,4,99,9999,4,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
3,633.0,26,2,4,18,21,2,1,15,2,9,1,1,9999,4,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
4,673.0,1,3,7,15,10,1,1,15,2,9,14,1,2007,2,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
5,1046.0,5,4,7,14,18,1,1,15,2,9,14,1,9999,4,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
6,946.0,26,3,4,8,12,2,1,15,2,1,3,6,9999,2,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
7,1815.0,27,6,6,11,15,2,1,15,2,1,3,1,9999,2,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
8,1163.0,14,4,2,14,15,2,1,15,2,1,3,2,9999,3,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
9,935.0,25,3,3,9,12,2,1,15,2,1,3,3,9999,4,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
10,2794.0,1,10,4,20,14,2,1,15,2,1,4,99,9999,1,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
11,678.0,1,3,7,11,17,2,1,15,2,1,4,99,9999,4,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
12,583.0,22,2,7,23,1,1,1,16,2,9,1,1,9999,2,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
13,2940.0,18,10,7,15,20,2,2,16,2,9,3,1,9999,4,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
14,2631.0,11,9,5,19,14,1,2,16,2,9,4,5,2008,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
15,2397.0,15,8,6,20,20,2,1,16,2,9,4,1,9999,1,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
16,2979.0,23,10,5,11,13,2,1,16,2,9,4,99,9999,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
17,3500.0,28,12,1,16,1,1,1,16,2,9,4,5,9999,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
18,513.0,15,2,7,18,14,1,1,16,2,9,4,3,9999,4,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
19,2754.0,27,9,7,14,17,2,1,16,2,9,4,99,9999,4,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
20,617.0,23,2,1,20,3,2,1,16,2,9,14,4,9999,2,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
21,2547.0,30,8,7,21,4,1,1,16,2,2,1,1,9999,1,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
22,3388.0,19,12,6,23,1,1,1,16,2,2,4,5,9999,1,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
23,2017.0,20,7,1,16,22,2,1,16,2,2,4,5,2007,4,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
24,77.0,9,1,5,10,6,1,1,16,2,1,2,2,1988,1,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
25,1752.0,20,6,6,17,10,2,1,16,2,1,2,2,9999,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
26,297.0,29,1,4,13,12,2,1,16,2,1,3,99,1984,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
27,1164.0,15,4,3,9,13,2,1,16,2,1,9,2,2007,1,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
28,1952.0,12,7,7,11,12,1,1,16,2,1,9,2,2007,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
29,287.0,28,1,3,20,1,1,1,16,2,1,12,1,1990,2,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
