,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh
0,31,1,7,15,2,2,99,9,999,9,5,2,9999,3,2010,-1,-1,-1,9,99,6
1,29,11,1,22,9,2,99,1,37,1,5,7,9999,3,2010,-1,-1,-1,1,99,6
2,6,12,1,7,13,2,99,1,55,1,5,99,9999,4,2010,-1,-1,-1,1,99,6
3,8,8,7,17,16,2,99,1,35,1,3,3,9999,1,2010,-1,-1,-1,1,99,6
4,9,1,6,20,2,2,99,1,24,9,4,4,9999,1,2010,-1,-1,-1,1,99,6
5,30,4,5,2,1,1,18,1,22,2,1,4,1994,3,2010,-1,-1,-1,1,99,6
6,9,12,4,7,7,2,99,9,999,9,5,2,9999,1,2010,-1,-1,-1,9,99,6
7,31,7,6,8,20,2,99,1,24,1,5,99,9999,1,2010,-1,-1,-1,1,99,6
8,1,9,3,8,9,2,99,1,50,1,9,3,9999,2,2010,-1,-1,-1,1,99,6
9,18,9,6,13,1,2,99,1,36,1,2,6,1996,2,2010,-1,-1,-1,1,99,6
10,12,1,2,23,17,2,99,1,35,9,2,4,9999,1,2010,-1,-1,-1,1,99,6
11,16,1,6,13,5,2,99,1,35,9,3,9,9999,1,2010,-1,-1,-1,1,99,6
12,4,12,6,1,1,1,12,1,30,9,1,8,9999,2,2010,-1,-1,-1,1,99,6
13,15,9,3,3,10,1,99,1,24,9,1,5,9999,2,2010,-1,-1,-1,1,99,6
14,8,8,7,3,1,1,18,9,999,9,1,99,9999,2,2010,-1,-1,-1,9,99,6
15,11,12,6,3,1,2,99,1,999,1,4,5,9999,2,2010,-1,-1,-1,9,99,6
16,25,12,6,4,1,1,7,1,24,9,2,9,1993,2,2010,-1,-1,-1,1,99,6
17,29,11,1,7,1,2,99,1,30,9,6,99,9999,3,2010,-1,-1,-1,1,99,6
18,12,2,5,8,18,2,99,1,25,9,1,5,1997,1,2010,-1,-1,-1,1,99,6
19,9,12,4,8,5,2,99,1,60,9,4,1,2007,1,2010,-1,-1,-1,1,99,6
20,11,10,1,8,5,2,99,1,41,1,3,2,2009,1,2010,-1,-1,-1,1,99,6
21,2,6,3,8,1,1,3,1,27,1,7,7,9999,2,2010,-1,-1,-1,1,99,6
22,13,9,1,8,5,2,99,1,23,9,4,5,2009,1,2010,-1,-1,-1,1,99,6
23,21,12,2,10,1,2,99,9,999,9,7,6,1990,3,2010,-1,-1,-1,9,99,6
24,21,3,7,12,17,2,99,1,52,1,5,2,1996,1,2010,-1,-1,-1,1,99,6
25,7,4,3,15,5,2,99,1,63,1,3,6,9999,1,2010,-1,-1,-1,1,99,6
26,7,9,2,15,1,1,12,1,33,1,5,2,9999,2,2010,-1,-1,-1,1,99,6
27,15,11,1,15,1,2,99,1,999,1,6,2,9999,3,2010,-1,-1,-1,9,99,6
28,19,12,7,16,12,2,99,1,999,9,9,6,9999,3,2010,-1,-1,-1,9,99,6
29,27,9,1,17,22,2,99,1,26,1,3,5,9999,1,2010,-1,-1,-1,1,99,6
30,5,7,1,18,4,2,99,1,31,1,1,5,1997,1,2010,-1,-1,-1,1,99,6
31,14,5,5,18,8,2,99,1,35,1,1,1,9999,1,2010,-1,-1,-1,1,99,6
32,19,11,5,18,5,2,99,1,40,9,3,11,9999,4,2010,-1,-1,-1,1,99,6
33,23,2,2,19,1,1,8,1,45,9,1,5,9999,4,2010,-1,-1,-1,1,99,6
34,18,3,4,19,1,2,99,1,43,9,4,1,9999,2,2010,-1,-1,-1,1,99,6
35,31,5,1,19,1,2,99,2,27,1,3,9,1995,3,2010,-1,-1,-1,1,99,6
36,23,7,5,20,5,2,99,1,23,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
37,1,4,4,20,5,2,99,1,43,1,2,99,9999,4,2010,-1,-1,-1,1,99,6
38,5,5,3,20,14,2,99,1,46,1,5,7,9999,4,2010,-1,-1,-1,1,99,6
39,16,3,2,20,5,2,99,1,23,9,1,4,9999,2,2010,-1,-1,-1,1,99,6
40,31,3,3,20,5,2,99,1,45,2,2,4,9999,4,2010,-1,-1,-1,1,99,6
41,18,12,6,22,5,2,99,1,35,9,1,4,9999,1,2010,-1,-1,-1,1,99,6
42,4,10,1,23,5,1,99,1,31,2,3,6,1986,1,2010,-1,-1,-1,1,99,6
43,8,5,6,23,4,2,99,9,999,9,5,99,9999,1,2010,-1,-1,-1,9,99,6
44,14,11,7,8,13,2,99,1,56,1,2,3,9999,4,2010,-1,-1,-1,1,99,6
45,28,2,7,8,2,2,99,1,29,9,1,2,9999,1,2010,-1,-1,-1,1,99,6
46,6,9,1,15,13,2,99,1,32,1,3,99,9999,1,2010,-1,-1,-1,1,99,6
47,21,2,7,7,12,2,99,2,40,9,1,3,9999,1,2010,-1,-1,-1,1,99,6
48,13,9,1,1,1,1,10,9,999,9,1,4,9999,2,2010,-1,-1,-1,9,99,6
49,23,7,5,8,14,2,99,1,30,1,3,5,2005,4,2010,-1,-1,-1,1,99,6
50,1,4,4,20,17,1,99,1,22,1,4,3,9999,1,2010,-1,-1,-1,1,99,6
51,25,12,6,2,16,2,99,1,26,1,1,6,1998,1,2010,-1,-1,-1,1,99,6
52,5,6,6,2,18,2,99,2,40,1,12,7,2003,4,2010,-1,-1,-1,1,99,6
53,21,11,7,2,5,2,99,2,28,1,1,3,9999,2,2010,-1,-1,-1,1,99,6
54,19,11,5,7,14,2,99,9,999,1,12,2,9999,2,2010,-1,-1,-1,9,99,6
55,28,9,2,8,5,2,99,2,26,9,1,3,2008,1,2010,-1,-1,-1,1,99,6
56,9,9,4,9,1,2,99,1,38,9,1,2,9999,1,2010,-1,-1,-1,1,99,6
57,9,5,7,9,10,2,99,1,32,1,3,10,9999,3,2010,-1,-1,-1,1,99,6
58,16,2,2,11,17,2,99,1,35,9,3,1,1995,1,2010,-1,-1,-1,1,99,6
59,15,9,3,12,13,1,10,2,50,9,4,99,9999,1,2010,-1,-1,-1,1,99,6
60,4,4,7,13,18,2,99,1,34,1,12,99,9999,1,2010,-1,-1,-1,1,99,6
61,30,1,6,13,19,2,99,1,30,9,3,3,9999,1,2010,-1,-1,-1,1,99,6
62,26,4,1,13,17,2,99,1,35,1,9,2,9999,3,2010,-1,-1,-1,1,99,6
63,11,4,7,15,4,2,99,1,26,9,4,3,9999,1,2010,-1,-1,-1,1,99,6
64,19,12,7,15,5,2,99,1,48,9,2,9,9999,1,2010,-1,-1,-1,1,99,6
65,16,5,7,16,1,1,7,1,27,1,1,5,1997,1,2010,-1,-1,-1,1,99,6
66,7,6,1,16,6,2,99,1,40,1,3,1,9999,3,2010,-1,-1,-1,1,99,6
67,10,10,7,19,18,2,99,9,999,9,2,99,9999,2,2010,-1,-1,-1,9,99,6
68,20,11,6,12,17,2,99,1,38,1,9,11,9999,3,2010,-1,-1,-1,1,99,6
69,14,12,2,16,12,2,99,1,31,9,3,9,9999,2,2010,-1,-1,-1,1,99,6
70,10,4,6,17,18,2,99,9,999,9,3,4,9999,4,2010,-1,-1,-1,9,99,6
71,4,10,1,15,20,2,99,1,999,9,3,99,9999,1,2010,-1,-1,-1,9,99,6
72,10,5,1,19,5,2,99,1,38,1,4,99,9999,1,2010,-1,-1,-1,1,99,6
73,12,3,5,20,3,2,99,1,40,9,4,1,9999,1,2010,-1,-1,-1,1,99,6
74,29,10,5,20,13,2,99,9,999,9,3,3,9999,3,2010,-1,-1,-1,9,99,6
75,15,10,5,0,19,2,99,1,42,1,3,3,9999,1,2010,-1,-1,-1,1,99,6
76,20,11,6,0,1,1,99,1,21,1,4,4,9999,1,2010,-1,-1,-1,1,99,6
77,17,4,6,0,1,1,1,1,19,9,1,5,9999,1,2010,-1,-1,-1,1,99,6
78,31,1,7,0,22,2,99,1,23,9,4,3,9999,1,2010,-1,-1,-1,1,99,6
79,23,12,4,0,1,1,1,1,41,1,1,2,2007,1,2010,-1,-1,-1,1,99,6
80,3,12,5,0,9,1,99,1,25,9,1,3,9999,1,2010,-1,-1,-1,1,99,6
81,17,2,3,0,3,2,99,1,21,9,3,2,9999,1,2010,-1,-1,-1,1,99,6
82,16,3,2,0,20,1,99,1,21,9,3,6,1994,3,2010,-1,-1,-1,1,99,6
83,17,12,5,0,1,1,13,1,18,2,4,3,2007,2,2010,-1,-1,-1,1,99,6
84,24,1,7,0,10,2,99,1,20,9,2,5,2000,3,2010,-1,-1,-1,1,99,6
85,21,11,7,0,17,2,99,1,23,1,3,99,9999,2,2010,-1,-1,-1,1,99,6
86,28,2,7,0,12,2,99,1,23,9,3,11,9999,3,2010,-1,-1,-1,1,99,6
87,25,12,6,0,20,2,99,1,31,2,4,1,9999,2,2010,-1,-1,-1,1,99,6
88,1,9,3,1,1,1,18,1,52,1,6,2,2008,1,2010,-1,-1,-1,1,99,6
89,1,5,6,1,17,2,99,1,24,1,4,99,9999,1,2010,-1,-1,-1,1,99,6
90,6,11,6,1,1,1,10,1,25,9,1,3,9999,1,2010,-1,-1,-1,1,99,6
91,19,2,5,1,19,2,99,1,55,9,6,2,2002,1,2010,-1,-1,-1,1,99,6
92,11,4,7,1,13,2,99,1,40,1,3,99,9999,1,2010,-1,-1,-1,1,99,6
93,25,7,7,1,21,2,99,1,29,9,4,1,9999,1,2010,-1,-1,-1,1,99,6
94,30,12,4,1,6,2,99,1,54,9,13,99,9999,1,2010,-1,-1,-1,1,99,6
95,2,8,1,1,17,2,99,1,24,1,4,1,9999,2,2010,-1,-1,-1,1,99,6
96,7,6,1,1,2,2,99,1,999,9,9,4,9999,2,2010,-1,-1,-1,9,99,6
97,13,11,6,1,1,1,5,1,999,9,1,1,2005,4,2010,-1,-1,-1,9,99,6
98,10,5,1,1,15,2,99,1,36,9,3,6,9999,4,2010,-1,-1,-1,1,99,6
99,19,2,5,1,5,2,99,1,999,1,6,99,9999,4,2010,-1,-1,-1,9,99,6
100,18,7,7,1,1,2,10,1,34,9,2,5,9999,2,2010,-1,-1,-1,1,99,6
101,19,7,1,1,17,2,99,1,28,1,4,2,9999,2,2010,-1,-1,-1,1,99,6
102,29,1,5,1,1,1,18,1,26,9,2,9,9999,3,2010,-1,-1,-1,1,99,6
103,22,7,4,1,19,2,99,1,24,9,4,99,9999,2,2010,-1,-1,-1,1,99,6
104,31,1,7,1,4,2,99,1,21,9,3,99,9999,2,2010,-1,-1,-1,1,99,6
105,24,7,6,1,19,2,99,1,25,2,4,5,2009,3,2010,-1,-1,-1,1,99,6
106,3,12,5,2,9,1,99,1,22,9,4,1,2008,1,2010,-1,-1,-1,1,99,6
107,13,12,1,2,18,2,99,1,19,9,4,5,9999,1,2010,-1,-1,-1,1,99,6
108,2,6,3,2,1,1,11,1,28,1,4,1,2007,2,2010,-1,-1,-1,1,99,6
109,1,4,4,2,12,2,99,1,27,2,3,1,1984,2,2010,-1,-1,-1,1,99,6
110,4,12,6,2,1,1,12,1,29,9,3,2,9999,2,2010,-1,-1,-1,1,99,6
111,12,3,5,2,1,1,13,1,38,9,4,1,9999,2,2010,-1,-1,-1,1,99,6
112,17,6,4,2,2,2,99,1,45,1,6,3,9999,4,2010,-1,-1,-1,1,99,6
113,18,9,6,2,4,2,99,1,40,1,3,2,9999,4,2010,-1,-1,-1,1,99,6
114,25,10,1,2,3,2,99,1,48,1,5,3,9999,4,2010,-1,-1,-1,1,99,6
115,27,6,7,2,2,2,99,1,38,1,3,5,9999,4,2010,-1,-1,-1,1,99,6
116,28,7,3,2,12,2,99,1,62,1,3,4,9999,4,2010,-1,-1,-1,1,99,6
117,30,8,1,2,15,2,99,1,33,1,4,5,9999,2,2010,-1,-1,-1,1,99,6
118,2,8,1,3,1,1,1,1,27,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
119,6,6,7,3,5,2,99,1,51,1,6,14,2002,1,2010,-1,-1,-1,1,99,6
120,11,1,1,3,5,2,99,1,25,9,4,5,9999,1,2010,-1,-1,-1,1,99,6
121,17,10,7,3,18,2,99,1,28,1,4,3,9999,1,2010,-1,-1,-1,1,99,6
122,19,5,3,3,18,2,99,1,36,1,3,5,9999,3,2010,-1,-1,-1,1,99,6
123,23,7,5,3,1,1,1,1,30,9,4,99,9999,2,2010,-1,-1,-1,1,99,6
124,31,7,6,3,1,1,7,1,24,2,1,4,9999,2,2010,-1,-1,-1,1,99,6
125,2,5,7,4,1,2,99,1,30,9,4,5,9999,1,2010,-1,-1,-1,1,99,6
126,11,8,3,4,5,2,99,1,25,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
127,15,5,6,4,20,2,99,1,22,1,4,2,2009,1,2010,-1,-1,-1,1,99,6
128,23,1,6,4,18,2,99,1,38,9,7,1,2000,1,2010,-1,-1,-1,1,99,6
129,20,3,6,4,10,2,99,9,999,9,5,6,9999,1,2010,-1,-1,-1,9,99,6
130,24,7,6,4,1,1,6,1,24,1,4,1,2007,1,2010,-1,-1,-1,1,99,6
131,30,7,5,4,18,1,99,1,28,9,4,3,9999,1,2010,-1,-1,-1,1,99,6
132,3,10,7,4,1,1,3,1,30,1,1,7,9999,2,2010,-1,-1,-1,1,99,6
133,6,5,4,4,18,2,99,1,30,9,4,1,9999,2,2010,-1,-1,-1,1,99,6
134,11,11,4,4,18,2,99,1,31,9,4,99,9999,2,2010,-1,-1,-1,1,99,6
135,18,2,4,4,1,1,13,1,28,9,11,2,9999,2,2010,-1,-1,-1,1,99,6
