,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,núm_corre,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,g_modelo_veh
0,31,1,7,15,2,2,99,9.0,999.0,9,5,2,9999,3.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
1,29,11,1,22,9,2,99,1.0,37.0,1,5,7,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
2,6,12,1,7,13,2,99,1.0,55.0,1,5,99,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3,8,8,7,17,16,2,99,1.0,35.0,1,3,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
4,9,1,6,20,2,2,99,1.0,24.0,9,4,4,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
5,30,4,5,2,1,1,18,1.0,22.0,2,1,4,1994,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
6,9,12,4,7,7,2,99,9.0,999.0,9,5,2,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
7,31,7,6,8,20,2,99,1.0,24.0,1,5,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
8,1,9,3,8,9,2,99,1.0,50.0,1,9,3,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
9,18,9,6,13,1,2,99,1.0,36.0,1,2,6,1996,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
10,12,1,2,23,17,2,99,1.0,35.0,9,2,4,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
11,16,1,6,13,5,2,99,1.0,35.0,9,3,9,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
12,4,12,6,1,1,1,12,1.0,30.0,9,1,8,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
13,15,9,3,3,10,1,99,1.0,24.0,9,1,5,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
14,8,8,7,3,1,1,18,9.0,999.0,9,1,99,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
15,11,12,6,3,1,2,99,1.0,999.0,1,4,5,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
16,25,12,6,4,1,1,7,1.0,24.0,9,2,9,1993,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
17,29,11,1,7,1,2,99,1.0,30.0,9,6,99,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
18,12,2,5,8,18,2,99,1.0,25.0,9,1,5,1997,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
19,9,12,4,8,5,2,99,1.0,60.0,9,4,1,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
20,11,10,1,8,5,2,99,1.0,41.0,1,3,2,2009,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
